Name,Sex,NATIONALITY,PLACE OF BIRTH,AGE,Year Level,FAMILY INCOME,FAMILY SIZE,PARENT EDUC_STATUS,AVE_TRAVEL_RES_SCHL,study_hours,studs_hour,dropped_subj,failed_sub,love_of_course,1st_yr_1st_sem,1st_yr_2nd_sem,2nd_yr_1st_sem,2nd_yr_2nd_sem,3rd_yr_1st_sem,3rd_yr_2nd_sem,G11,G12,Class
Student 177,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,4,2.5,1.5,1.5,2.25,2.75,2.25,84,87,L
Student 178,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,2,3,3,2.75,3,3,2.5,1.75,1.25,93,92,M
Student 179,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,4,1.75,2.5,2.5,1,2.75,1,86,85,L
Student 180,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,2,5,4,1.5,2.75,2.75,2.25,1.75,1.75,86,91,M
Student 181,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,2,6,4,1.75,1.75,1.75,2,1.5,2,87.5,88,L
Student 182,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.75,1.5,1.5,2.75,3,2.75,82,83,M
Student 183,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,2,5,2,1.5,1.75,1.75,1.75,2.5,2.25,87,88,L
Student 184,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,1,7,3,1.75,1.25,1.25,1.75,2.75,2.5,90,90,M
Student 185,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,5,1,5,4,1.25,1.25,1.25,1.5,1.75,1,83,85,L
Student 186,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,1,0,1,1,1.25,1.5,1.5,1.75,1.5,2.25,90,90,M
Student 187,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,6,0,6,1,1.5,2.75,1.75,1.25,1.75,2,93,94,L
Student 188,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,6,2,6,2,2.25,2,1.25,1.25,1.25,2.75,82,86,M
Student 189,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,1,2,1,2,2,2.75,1.25,1.25,1.25,1.75,90,90,L
Student 190,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,2,6,1,2.5,2.25,2.5,1,1.5,2.75,90,89,M
Student 191,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,6,2,6,3,2.75,1.25,2.75,1.25,2.75,1.75,87,88,L
Student 192,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,2,3,2,1.75,1,1.75,1.5,2,1.5,87,87,M
Student 193,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,2,2,2,3,1.5,1.75,1.5,1.25,1.25,3,82,87,L
Student 194,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,4,4,0,4,1,1.75,2,1.75,3,1.5,2.5,93,93,M
Student 195,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,2,5,3,1.25,2.75,1.25,2.5,1.25,2.75,90,90,L
Student 196,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,4,1.25,2.25,1.25,2.75,2,1.75,80,85,M
Student 197,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,0,1,2,1.25,2.5,1.5,1.75,2,1.5,85,85,L
Student 198,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,0,3,2,1,1,2.75,1.5,2.5,1.75,82,82,M
Student 199,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,7,0,7,3,1.25,2.25,2,1.75,2.75,1.25,77,76,M
Student 200,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,2,6,1,1.5,2,2.75,1.25,1.75,1.25,89,83,M
Student 201,F.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,4,1,4,4,1.25,2.75,2.25,1.25,1.75,1.5,77,77,M
Student 202,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,0,2,4,2,1.75,1.25,1.5,1.25,2.75,89,91,M
Student 203,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,1,0,1,2,2,1.75,1.5,2.75,1.25,2,84.84,86.37,L
Student 204,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,1,1,2,2.5,1.5,1.75,2,1.5,1.25,93,95,M
Student 205,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,2,0,2,1,2.75,1.75,2,1.25,2.25,1.5,74,73.5,M
Student 206,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,2,1.75,1.25,2.75,1.5,2,2,87,86,L
Student 207,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,4,7,1,7,1,1.5,1.25,2.25,1.25,2.5,2.75,95,93,M
Student 208,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,0,5,1,1.75,1.25,2.5,2,2.75,2.25,81,81,L
Student 209,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,3,0,3,2,1.75,1.5,1.75,2,1.75,1.25,87,89,M
Student 210,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,2,1.5,1.25,2.25,2.5,1.5,1.5,84,83.22,L
Student 211,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,4,1.75,1.5,2,2.75,1.75,1.75,89,93,M
Student 212,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,1,1.25,1.25,2.25,1.75,1.25,2,84.5,85.5,L
Student 213,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,2,3,3,1.25,2,2,2.5,1.25,2.75,80.69,86.29,M
Student 214,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,4,6,1,6,3,1.5,2,2.75,1.25,1.25,2.25,91,89,L
Student 215,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,2,1,4,2.25,2,1.75,1.25,1.25,2.5,86,87,M
Student 216,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,1,5,1,2,1.75,1.5,1.5,1.25,1,92,92,L
Student 217,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,4,2.5,2.5,3,2.75,2.5,2.25,88,86,M
Student 218,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,0,4,4,2.75,1,2.5,2,2.75,2,85,90,L
Student 219,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,1,3,1,1.75,2.25,2.75,2.75,1.75,2.75,78,77.08,M
Student 220,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,1,2,4,1.5,2,1.75,2,1.5,1.75,92,91,L
Student 221,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,2,1,4,1.75,2.75,1.5,1.25,1,2.75,83,85,M
Student 222,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,2,2,3,1.25,1.75,1.75,1.5,2.25,1.75,85,85,L
Student 223,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,2,3,2,1.25,1.5,1.25,1.75,2,1.5,72,72,M
Student 224,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,4,3,2,3,2,1.25,3,1.25,2,2.75,3,80,79,L
Student 225,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,7,0,7,1,1.75,2.5,1.5,2.75,1.75,2.5,80,85,M
Student 226,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,2,0,2,3,1.25,2.75,1.75,2.25,1.5,2.75,83,82.4,L
Student 227,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,1,5,1,1.5,1.75,1.25,2.5,3,1.75,86,86,M
Student 228,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,4,4,0,4,4,2.75,1.5,1.25,1.75,2.5,1.5,79,83,L
Student 229,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,2,7,2,1.75,1.75,2.5,2.25,2.75,1.75,84,78,M
Student 230,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.5,1.25,2.75,2,1.75,1.25,84,88,L
Student 231,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,2,1.75,1.25,1.75,2.75,1.5,1.25,78,77.66,M
Student 232,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,3,1.25,1.5,1.5,1.75,1.75,1.5,91,91,L
Student 233,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,3,2,3,3,1.25,2.75,1.75,1.75,1.25,2.75,93,96,M
Student 234,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,1,3,1,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 235,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 236,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 237,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,3,0,3,1,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 238,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 239,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,0,5,3,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 240,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,6,0,6,3,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 241,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,2,1,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 242,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,3,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 243,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,0,6,4,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 244,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,2,6,2,1.5,1,2,2,1.25,1.75,86,91,M
Student 245,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,2,0,2,2,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 246,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 247,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,3,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 248,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,4,0,4,1,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 249,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,0,7,4,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 250,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,2,7,4,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 251,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,4,2,4,4,1.5,2.5,2.25,1.25,2.75,2.75,81,85,L
Student 252,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,7,1,7,1,2.25,2.75,2.5,1.25,1.75,1.75,94,98,M
Student 253,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,1,0,1,2,2,1.75,1.5,1,2.5,2.75,88,90,L
Student 254,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,1,5,0,5,4,2.5,1.5,2.25,1.25,1,1.75,89,91,M
Student 255,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,6,1,6,1,2.75,1.75,2,1.5,2.25,1.5,80,85,L
Student 256,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,2,2,1,1.75,1.25,2.25,2.75,2,3,90,90,M
Student 257,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,0,3,4,1.5,1.25,2,1.75,2.75,2.5,89,90,L
Student 258,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,7,1,7,2,1.75,1.5,2.75,1.5,1.75,2.75,90,92,M
Student 259,M.,FILIPINO,Butuan City,19,1,above average,small,both educated,10km-12km,1,5,1,5,3,1.5,2.75,1.75,1.75,2,1.75,91,94,L
Student 260,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,2,0,2,4,1.75,2,1.5,1.25,2.25,1.5,84,90,M
Student 261,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,0,4,2,1.75,2.75,3,1.25,2,1.75,89,89,L
Student 262,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,3,2,1,2,3,1.5,2.25,2.5,2.25,2.75,1.25,82,87,M
Student 263,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,0,2,3,1.75,1.25,2.75,2,1.75,1.25,91,91,L
Student 264,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,1,2,1,3,1.25,1,1.75,2.75,1.5,1.5,92.25,93.25,M
Student 265,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,2,2,3,1.25,1.75,1.5,1.75,3,2.75,91,89,L
Student 266,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,1,1,1,3,1.5,2,1.75,1.75,2.5,2,85,84,M
Student 267,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,1,1,1,3,2.25,2.75,1.75,1.5,2.75,2.75,91,94,L
Student 268,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,1,3,3,2,2.25,1.5,1.75,1.75,2.25,90,90,M
Student 269,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,0,6,1,2.5,2.5,3,1.25,1.5,1.25,72,70,M
Student 270,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,0,4,2,2.75,1,2.5,1.25,1.75,1,86,85.79,M
Student 271,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,2,6,3,2.5,2.5,2,1.25,1.75,1.25,90,90,M
Student 272,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,1,3,3,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 273,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,1,7,4,1.25,1.25,1.25,1.75,1.75,2.75,86,89,L
Student 274,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,3,0,3,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 275,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,5,1,5,2,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 276,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,1,6,2,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 277,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,2,2,2,4,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 278,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,2,2,2,2,2,2.5,2.25,1.25,1.75,2,89,92,L
Student 279,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,4,2,4,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,M
Student 280,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,1,1,1,2,2.75,1.75,1,1.5,1.75,2.25,91,91,L
Student 281,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,2,7,3,1.75,2.5,1.75,2.25,1.25,1.5,88,90,M
Student 282,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,2,1,2,1.5,1,2,2,1.25,1.75,86,91,L
Student 283,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,1,5,2,1.75,2.25,2.75,2.5,1.5,2,80,80,M
Student 284,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,0,2,3,1.75,2,2.25,2.75,2.75,2.75,90,91,L
Student 285,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,1,1.5,2.75,1,1.75,2,2.25,89,89,M
Student 286,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,5,1,5,4,1.75,1.75,1.75,1.5,2,1.25,94,91,L
Student 287,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,4,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 288,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,2,1.25,3,2.75,1.25,2.5,2,79,80,L
Student 289,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,2,1,2,3,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 290,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,3,1.25,1.25,1.25,1.75,1.75,2.75,86,89,L
Student 291,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,7,0,7,3,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 292,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,3,2,3,2,1.5,1.25,2.75,1.25,3,1.25,94,96,L
Student 293,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,5,2,5,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 294,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,7,2,7,4,2,2,2.75,1.75,2.75,1.75,91,90,L
Student 295,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,2,3,3,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 296,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,4,0,4,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 297,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,2,1,2,1,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 298,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,0,3,1,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 299,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,1,4,4,1.5,1,2,2,1.25,1.75,86,91,M
Student 300,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,6,0,6,3,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 301,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,3,1,3,1,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 302,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,7,2,7,3,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 303,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,4,1,4,2,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 304,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,0,5,4,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 305,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,2,6,3,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 306,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,2,2,2,4,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 307,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 308,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,4,2,4,3,1.25,1.5,1.5,1.25,1.5,2.25,90,92,L
Student 309,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,5,0,5,2,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 310,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,2,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 311,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,1,2,1,3,2,2,2.75,1.75,2.75,1.75,91,90,L
Student 312,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,5,1,5,4,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 313,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,2,2,2,4,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 314,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,1,1,1,1,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 315,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,2,2,2,1,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 316,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,4,1.5,1,2,2,1.25,1.75,86,91,M
Student 317,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,1,5,3,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 318,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,0,2,3,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 319,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,5,0,5,3,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 320,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,7,0,7,3,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 321,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,1,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 322,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,2,6,2,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 323,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,0,6,4,1.25,2,1.25,1.5,2.75,2,80,86,L
Student 324,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,2,6,1,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 325,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,1,5,1,1.25,1.5,1.5,1.25,1.5,2.25,90,92,L
Student 326,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,3,1,3,4,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 327,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,5,0,5,4,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 328,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,7,1,7,3,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 329,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,7,2,7,3,2,2.5,2.25,1.25,1.75,2,89,92,L
Student 330,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,0,6,2,2.5,2.75,1.25,1.25,1.5,2.75,81,82,M
Student 331,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,7,0,7,1,2.75,1.75,1,1.5,1.75,2.25,91,91,L
Student 332,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,6,1,6,4,1.75,2.5,1.75,2.25,1.25,1.5,88,90,M
Student 333,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.5,1,2,2,1.25,1.75,86,91,L
Student 334,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,1,2,3,1.75,2.25,2.75,2.5,1.5,2,80,80,M
Student 335,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,3,1,3,4,1.75,2,2.25,2.75,2.75,2.75,90,91,L
Student 336,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,2,1,2,1.5,2.75,1,1.75,2,2.25,89,89,M
Student 337,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,7,2,7,4,1.75,1.75,1.75,1.5,2,1.25,94,91,L
Student 338,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,1,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 339,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,7,0,7,4,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 340,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,1,6,2,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 341,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,1,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 342,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,1,5,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 343,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,1,2,1,1,1.5,1.25,2.75,1.25,3,1.25,94,96,L
Student 344,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,2,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 345,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,1,1,1,4,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 346,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,7,2,7,3,2,2.5,2.25,1.25,1.75,2,89,92,L
Student 347,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,7,1,7,2,2.5,2.75,1.25,1.25,1.5,2.75,81,82,M
Student 348,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,2,2,2,3,2.75,1.75,1,1.5,1.75,2.25,91,91,L
Student 349,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,2,0,2,2,1.75,2.5,1.75,2.25,1.25,1.5,88,90,M
Student 350,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,0,5,3,1.5,1,2,2,1.25,1.75,86,91,L
Student 351,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,2,2,4,1.75,2.25,2.75,2.5,1.5,2,80,80,M
Student 352,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,1,2,3,1.75,2,2.25,2.75,2.75,2.75,90,91,L
Student 353,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,3,2,3,3,1.5,2.75,1,1.75,2,2.25,89,89,M
