Name,Sex,NATIONALITY,PLACE OF BIRTH,AGE,Year Level,FAMILY INCOME,FAMILY SIZE,PARENT EDUC_STATUS,AVE_TRAVEL_RES_SCHL,study_hours,studs_hour,dropped_subj,failed_sub,love_of_course,1st_yr_1st_sem,1st_yr_2nd_sem,2nd_yr_1st_sem,2nd_yr_2nd_sem,3rd_yr_1st_sem,3rd_yr_2nd_sem,G11,G12,Class
Student 617,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,6,0,6,1,1.5,2,2,1.75,1.5,2.75,84,86,M
Student 618,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,5,1,5,4,2.25,2.75,2.75,2,3,2,83,84,L
Student 619,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,2,1,2,4,2,1.75,1.75,2.75,2.5,2.75,84,84,M
Student 620,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,4,2.5,1.5,1.5,2.25,2.75,2.25,84,87,L
Student 621,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,2,3,3,2.75,3,3,2.5,1.75,1.25,93,92,M
Student 622,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,0,5,4,1.75,2.5,2.5,1,2.75,1,86,85,L
Student 623,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,2,5,4,1.5,2.75,2.75,2.25,1.75,1.75,86,91,M
Student 624,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,6,2,6,4,1.75,1.75,1.75,2,1.5,2,87.5,88,L
Student 625,F.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.75,1.5,1.5,2.75,3,2.75,82,83,M
Student 626,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,2,5,2,1.5,1.75,1.75,1.75,2.5,2.25,87,88,L
Student 627,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,7,1,7,3,1.75,1.25,1.25,1.75,2.75,2.5,90,90,M
Student 628,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,1,5,1,5,4,1.25,1.25,1.25,1.5,1.75,1,83,85,L
Student 629,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,1,0,1,1,1.25,1.5,1.5,1.75,1.5,2.25,90,90,M
Student 630,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,2,6,0,6,1,1.5,2.75,1.75,1.25,1.75,2,93,94,L
Student 631,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,6,2,6,2,2.25,2,1.25,1.25,1.25,2.75,82,86,M
Student 632,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,1,2,1,2,2,2.75,1.25,1.25,1.25,1.75,90,90,L
Student 633,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,2,6,1,2.5,2.25,2.5,1,1.5,2.75,90,89,M
Student 634,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,6,2,6,3,2.75,1.25,2.75,1.25,2.75,1.75,87,88,L
Student 635,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,2,3,2,1.75,1,1.75,1.5,2,1.5,87,87,M
Student 636,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,2,2,2,3,1.5,1.75,1.5,1.25,1.25,3,82,87,L
Student 637,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,4,4,0,4,1,1.75,2,1.75,3,1.5,2.5,93,93,M
Student 638,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,5,2,5,3,1.25,2.75,1.25,2.5,1.25,2.75,90,90,L
Student 639,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,4,1.25,2.25,1.25,2.75,2,1.75,80,85,M
Student 640,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,0,1,2,1.25,2.5,1.5,1.75,2,1.5,85,85,L
Student 641,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,0,3,2,1,1,2.75,1.5,2.5,1.75,82,82,M
Student 642,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,1,7,0,7,3,1.25,2.25,2,1.75,2.75,1.25,77,76,M
Student 643,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,2,6,1,1.5,2,2.75,1.25,1.75,1.25,89,83,M
Student 644,F.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,1,4,1,4,4,1.25,2.75,2.25,1.25,1.75,1.5,77,77,M
Student 645,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,0,2,4,2,1.75,1.25,1.5,1.25,2.75,89,91,M
Student 646,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,1,0,1,2,2,1.75,1.5,2.75,1.25,2,84.84,86.37,L
Student 647,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,1,1,2,2.5,1.5,1.75,2,1.5,1.25,93,95,M
Student 648,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,2,0,2,1,2.75,1.75,2,1.25,2.25,1.5,74,73.5,M
Student 649,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,0,3,2,1.75,1.25,2.75,1.5,2,2,87,86,L
Student 650,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,4,7,1,7,1,1.5,1.25,2.25,1.25,2.5,2.75,95,93,M
Student 651,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,5,0,5,1,1.75,1.25,2.5,2,2.75,2.25,81,81,L
Student 652,M,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,3,0,3,2,1.75,1.5,1.75,2,1.75,1.25,87,89,M
Student 653,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,2,1.5,1.25,2.25,2.5,1.5,1.5,84,83.22,L
Student 654,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,3,1,3,4,1.75,1.5,2,2.75,1.75,1.75,89,93,M
Student 655,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,4,1,4,1,1.25,1.25,2.25,1.75,1.25,2,84.5,85.5,L
Student 656,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,3,2,3,3,1.25,2,2,2.5,1.25,2.75,80.69,86.29,M
Student 657,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,4,6,1,6,3,1.5,2,2.75,1.25,1.25,2.25,91,89,L
Student 658,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,2,1,4,2.25,2,1.75,1.25,1.25,2.5,86,87,M
Student 659,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,5,1,5,1,2,1.75,1.5,1.5,1.25,1,92,92,L
Student 660,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,4,2.5,2.5,3,2.75,2.5,2.25,88,86,M
Student 661,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,4,0,4,4,2.75,1,2.5,2,2.75,2,85,90,L
Student 662,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,1,3,1,1.75,2.25,2.75,2.75,1.75,2.75,78,77.08,M
Student 663,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,1,2,4,1.5,2,1.75,2,1.5,1.75,92,91,L
Student 664,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,2,1,4,1.75,2.75,1.5,1.25,1,2.75,83,85,M
Student 665,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,2,2,3,1.25,1.75,1.75,1.5,2.25,1.75,85,85,L
Student 666,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,2,3,2,1.25,1.5,1.25,1.75,2,1.5,72,72,M
Student 667,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,4,3,2,3,2,1.25,3,1.25,2,2.75,3,80,79,L
Student 668,M.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,7,0,7,1,1.75,2.5,1.5,2.75,1.75,2.5,80,85,M
Student 669,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,2,0,2,3,1.25,2.75,1.75,2.25,1.5,2.75,83,82.4,L
Student 670,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,1,5,1,1.5,1.75,1.25,2.5,3,1.75,86,86,M
Student 671,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,4,4,0,4,4,2.75,1.5,1.25,1.75,2.5,1.5,79,83,L
Student 672,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,2,7,2,1.75,1.75,2.5,2.25,2.75,1.75,84,78,M
Student 673,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.5,1.25,2.75,2,1.75,1.25,84,88,L
Student 674,F.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,2,1.75,1.25,1.75,2.75,1.5,1.25,78,77.66,M
Student 675,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,3,1.25,1.5,1.5,1.75,1.75,1.5,91,91,L
Student 676,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,3,2,3,3,1.25,2.75,1.75,1.75,1.25,2.75,93,96,M
Student 677,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,1,3,1,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 678,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,2,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 679,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 680,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,3,0,3,1,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 681,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,1,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 682,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,5,0,5,3,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 683,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,3,6,0,6,3,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 684,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,1,2,1,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 685,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,6,2,6,3,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 686,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,2,6,0,6,4,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 687,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,2,6,2,1.5,1,2,2,1.25,1.75,86,91,M
Student 688,M.,FILIPINO,Butuan City,26,3,above average,small,both educated,10km-12km,2,2,0,2,2,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 689,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,1,2,1,1,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 690,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,3,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 691,F.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,4,0,4,1,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 692,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,0,7,4,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 693,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,2,7,4,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 694,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,4,2,4,4,1.5,2.5,2.25,1.25,2.75,2.75,81,85,L
Student 695,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,7,1,7,1,2.25,2.75,2.5,1.25,1.75,1.75,94,98,M
Student 696,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,1,0,1,2,2,1.75,1.5,1,2.5,2.75,88,90,L
Student 697,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,1,5,0,5,4,2.5,1.5,2.25,1.25,1,1.75,89,91,M
Student 698,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,6,1,6,1,2.75,1.75,2,1.5,2.25,1.5,80,85,L
Student 699,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,2,2,2,1,1.75,1.25,2.25,2.75,2,3,90,90,M
Student 700,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,0,3,4,1.5,1.25,2,1.75,2.75,2.5,89,90,L
Student 701,M.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,7,1,7,2,1.75,1.5,2.75,1.5,1.75,2.75,90,92,M
Student 702,M.,FILIPINO,Butuan City,19,1,above average,small,both educated,10km-12km,1,5,1,5,3,1.5,2.75,1.75,1.75,2,1.75,91,94,L
Student 703,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,2,0,2,4,1.75,2,1.5,1.25,2.25,1.5,84,90,M
Student 704,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,4,0,4,2,1.75,2.75,3,1.25,2,1.75,89,89,L
Student 705,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,3,2,1,2,3,1.5,2.25,2.5,2.25,2.75,1.25,82,87,M
Student 706,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,2,2,0,2,3,1.75,1.25,2.75,2,1.75,1.25,91,91,L
Student 707,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,1,2,1,3,1.25,1,1.75,2.75,1.5,1.5,92.25,93.25,M
Student 708,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,1,2,2,2,3,1.25,1.75,1.5,1.75,3,2.75,91,89,L
Student 709,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,1,1,1,1,3,1.5,2,1.75,1.75,2.5,2,85,84,M
Student 710,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,1,1,1,1,3,2.25,2.75,1.75,1.5,2.75,2.75,91,94,L
Student 711,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,1,3,1,3,3,2,2.25,1.5,1.75,1.75,2.25,90,90,M
Student 712,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,0,6,1,2.5,2.5,3,1.25,1.5,1.25,72,70,M
Student 713,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,0,4,2,2.75,1,2.5,1.25,1.75,1,86,85.79,M
Student 714,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,2,6,3,2.5,2.5,2,1.25,1.75,1.25,90,90,M
Student 715,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,3,1,3,3,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 716,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,1,7,4,1.25,1.25,1.25,1.75,1.75,2.75,86,89,L
Student 717,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,3,0,3,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 718,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,5,1,5,2,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 719,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,6,1,6,2,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 720,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,2,2,2,4,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 721,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,2,2,2,2,2,2.5,2.25,1.25,1.75,2,89,92,L
Student 722,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,4,2,4,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,M
Student 723,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,1,1,1,2,2.75,1.75,1,1.5,1.75,2.25,91,91,L
Student 724,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,7,2,7,3,1.75,2.5,1.75,2.25,1.25,1.5,88,90,M
Student 725,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,2,1,2,1.5,1,2,2,1.25,1.75,86,91,L
Student 726,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,1,5,2,1.75,2.25,2.75,2.5,1.5,2,80,80,M
Student 727,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,0,2,3,1.75,2,2.25,2.75,2.75,2.75,90,91,L
Student 728,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,1,1.5,2.75,1,1.75,2,2.25,89,89,M
Student 729,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,5,1,5,4,1.75,1.75,1.75,1.5,2,1.25,94,91,L
Student 730,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,1,0,1,4,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 731,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,1,1,2,1.25,3,2.75,1.25,2.5,2,79,80,L
Student 732,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,2,1,2,3,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 733,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,7,0,7,3,1.25,1.25,1.25,1.75,1.75,2.75,86,89,L
Student 734,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,7,0,7,3,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 735,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,3,2,3,2,1.5,1.25,2.75,1.25,3,1.25,94,96,L
Student 736,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,5,2,5,1,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 737,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,7,2,7,4,2,2,2.75,1.75,2.75,1.75,91,90,L
Student 738,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,3,2,3,3,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 739,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,4,0,4,1,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 740,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,2,1,2,1,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 741,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,3,0,3,1,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 742,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,1,4,4,1.5,1,2,2,1.25,1.75,86,91,M
Student 743,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,6,0,6,3,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 744,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,3,1,3,1,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 745,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,7,2,7,3,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 746,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,4,1,4,2,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 747,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,0,5,4,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 748,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,2,6,3,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 749,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,2,2,2,4,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 750,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 751,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,4,2,4,3,1.25,1.5,1.5,1.25,1.5,2.25,90,92,L
Student 752,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,5,0,5,2,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 753,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,4,0,4,2,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 754,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,1,2,1,3,2,2,2.75,1.75,2.75,1.75,91,90,L
Student 755,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,5,1,5,4,2,2.5,2.25,1.25,1.75,2,89,92,M
Student 756,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,2,2,2,4,2.5,2.75,1.25,1.25,1.5,2.75,81,82,L
Student 757,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,1,1,1,1,2.75,1.75,1,1.5,1.75,2.25,91,91,M
Student 758,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,2,2,2,1,1.75,2.5,1.75,2.25,1.25,1.5,88,90,L
Student 759,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,4,1.5,1,2,2,1.25,1.75,86,91,M
Student 760,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,5,1,5,3,1.75,2.25,2.75,2.5,1.5,2,80,80,L
Student 761,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,2,0,2,3,1.75,2,2.25,2.75,2.75,2.75,90,91,M
Student 762,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,5,0,5,3,1.5,2.75,1,1.75,2,2.25,89,89,L
Student 763,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,7,0,7,3,1.75,1.75,1.75,1.5,2,1.25,94,91,M
Student 764,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,3,1,3,1,1.25,1.5,2,1.75,2,2.25,80,83,L
Student 765,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,2,6,2,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 766,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,0,6,4,1.25,2,1.25,1.5,2.75,2,80,86,L
Student 767,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,2,6,1,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 768,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,1,5,1,1.25,1.5,1.5,1.25,1.5,2.25,90,92,L
Student 769,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,3,1,3,4,1.5,1.25,2.75,1.25,3,1.25,94,96,M
Student 770,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,5,0,5,4,1.25,2,2,1.5,2.5,1.25,91,92,L
Student 771,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,7,1,7,3,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 772,M.,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,7,2,7,3,2,2.5,2.25,1.25,1.75,2,89,92,L
Student 773,M.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,6,0,6,2,2.5,2.75,1.25,1.25,1.5,2.75,81,82,M
Student 774,F.,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,7,0,7,1,2.75,1.75,1,1.5,1.75,2.25,91,91,L
Student 775,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,6,1,6,4,1.75,2.5,1.75,2.25,1.25,1.5,88,90,M
Student 776,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,4,2,4,2,1.5,1,2,2,1.25,1.75,86,91,L
Student 777,F.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,2,2,1,2,3,1.75,2.25,2.75,2.5,1.5,2,80,80,M
Student 778,F.,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,3,3,1,3,4,1.75,2,2.25,2.75,2.75,2.75,90,91,L
Student 779,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,1,2,1,2,1.5,2.75,1,1.75,2,2.25,89,89,M
Student 780,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,3,7,2,7,4,1.75,1.75,1.75,1.5,2,1.25,94,91,L
Student 781,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,6,0,6,1,1.25,1.5,2,1.75,2,2.25,80,83,M
Student 782,F.,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,7,0,7,4,1.25,3,2.75,1.25,2.5,2,79,80,M
Student 783,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,1,6,1,6,2,1.25,2,1.25,1.5,2.75,2,80,86,M
Student 784,F.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,2,2,2,1,1.25,1.25,1.25,1.75,1.75,2.75,86,89,M
Student 785,M.,FILIPINO,Butuan City,19,3,above average,small,both educated,10km-12km,3,5,1,5,4,1.25,1.5,1.5,1.25,1.5,2.25,90,92,M
Student 786,M.,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,4,1,2,1,1,1.5,1.25,2.75,1.25,3,1.25,94,96,L
Student 787,M.,FILIPINO,Butuan City,18,3,above average,small,both educated,10km-12km,2,1,2,1,2,1.25,2,2,1.5,2.5,1.25,91,92,M
Student 788,M.,FILIPINO,Butuan City,22,3,above average,small,both educated,10km-12km,3,1,1,1,4,2,2,2.75,1.75,2.75,1.75,91,90,M
Student 789,F,FILIPINO,Butuan City,20,3,above average,small,both educated,10km-12km,3,7,2,7,3,2,2.5,2.25,1.25,1.75,2,89,92,L
Student 790,M,FILIPINO,Butuan City,24,3,above average,small,both educated,10km-12km,2,7,1,7,2,2.5,2.75,1.25,1.25,1.5,2.75,81,82,M
Student 791,M,FILIPINO,Butuan City,25,3,above average,small,both educated,10km-12km,3,2,2,2,3,2.75,1.75,1,1.5,1.75,2.25,91,91,L
Student 792,F,FILIPINO,Butuan City,23,3,above average,small,both educated,10km-12km,2,2,0,2,2,1.75,2.5,1.75,2.25,1.25,1.5,88,90,M
Student 793,M,FILIPINO,Butuan City,21,3,above average,small,both educated,10km-12km,2,5,0,5,3,1.5,1,2,2,1.25,1.75,86,91,L
